,open,high,low,close,adjclose,volume,ticker
2023-10-02,110.9000015258789,111.80000305175781,109.7699966430664,110.9000015258789,110.9000015258789,1569000,A
2023-10-03,110.2300033569336,111.76000213623047,110.05000305175781,110.26000213623047,110.26000213623047,1543400,A
2023-10-04,110.41000366210938,111.88999938964844,109.37999725341797,111.66999816894531,111.66999816894531,1541700,A
2023-10-05,112.08999633789062,112.23999786376953,108.7699966430664,110.3499984741211,110.3499984741211,1295700,A
2023-10-06,109.48999786376953,111.7699966430664,109.36000061035156,110.63999938964844,110.63999938964844,1796100,A
2023-10-09,109.97000122070312,111.30999755859375,109.12000274658203,111.27999877929688,111.27999877929688,1320300,A
2023-10-10,111.30999755859375,113.83000183105469,111.0199966430664,113.29000091552734,113.29000091552734,2183000,A
2023-10-11,113.41000366210938,113.5999984741211,112.05000305175781,113.37999725341797,113.37999725341797,1381500,A
2023-10-12,113.11000061035156,113.4000015258789,108.33000183105469,108.94000244140625,108.94000244140625,3622500,A
2023-10-13,108.0199966430664,110.61000061035156,106.81999969482422,110.51000213623047,110.51000213623047,2807600,A
2023-10-16,111.04000091552734,112.79000091552734,109.63999938964844,111.5,111.5,1675500,A
2023-10-17,110.0999984741211,112.91000366210938,109.20999908447266,112.4000015258789,112.4000015258789,1682800,A
2023-10-18,111.33000183105469,111.33000183105469,108.54000091552734,108.61000061035156,108.61000061035156,1803500,A
2023-10-02,12.84000015258789,13.100000381469727,12.680000305175781,12.75,12.75,38342700,AAL
2023-10-03,12.649999618530273,12.710000038146973,12.25,12.289999961853027,12.289999961853027,40692300,AAL
2023-10-04,12.399999618530273,12.819999694824219,12.34000015258789,12.729999542236328,12.729999542236328,49738100,AAL
2023-10-05,12.90999984741211,13.010000228881836,12.720000267028809,12.850000381469727,12.850000381469727,36272900,AAL
2023-10-06,12.800000190734863,13.0,12.670000076293945,12.760000228881836,12.760000228881836,31822200,AAL
2023-10-09,12.369999885559082,12.369999885559082,11.9399995803833,12.239999771118164,12.239999771118164,51462700,AAL
2023-10-10,12.399999618530273,12.649999618530273,12.239999771118164,12.260000228881836,12.260000228881836,37144200,AAL
2023-10-11,12.319999694824219,12.680000305175781,12.279999732971191,12.479999542236328,12.479999542236328,35569100,AAL
2023-10-12,12.600000381469727,12.619999885559082,11.930000305175781,12.0600004196167,12.0600004196167,50281200,AAL
2023-10-13,11.869999885559082,12.039999961853027,11.680000305175781,11.720000267028809,11.720000267028809,48056300,AAL
2023-10-16,11.819999694824219,12.050000190734863,11.720000267028809,11.9399995803833,11.9399995803833,35242600,AAL
2023-10-17,11.880000114440918,12.100000381469727,11.880000114440918,11.9399995803833,11.9399995803833,35207300,AAL
2023-10-18,11.739999771118164,11.739999771118164,11.220000267028809,11.359999656677246,11.359999656677246,67141500,AAL
2023-10-02,171.22000122070312,174.3000030517578,170.92999267578125,173.75,173.75,52164500,AAPL
2023-10-03,172.25999450683594,173.6300048828125,170.82000732421875,172.39999389648438,172.39999389648438,49594600,AAPL
2023-10-04,171.08999633789062,174.2100067138672,170.97000122070312,173.66000366210938,173.66000366210938,53020300,AAPL
2023-10-05,173.7899932861328,175.4499969482422,172.67999267578125,174.91000366210938,174.91000366210938,48527900,AAPL
2023-10-06,173.8000030517578,177.99000549316406,173.17999267578125,177.49000549316406,177.49000549316406,57224100,AAPL
2023-10-09,176.80999755859375,179.0500030517578,175.8000030517578,178.99000549316406,178.99000549316406,42390800,AAPL
2023-10-10,178.10000610351562,179.72000122070312,177.9499969482422,178.38999938964844,178.38999938964844,43698000,AAPL
2023-10-11,178.1999969482422,179.85000610351562,177.60000610351562,179.8000030517578,179.8000030517578,47551100,AAPL
2023-10-12,180.07000732421875,182.33999633789062,179.0399932861328,180.7100067138672,180.7100067138672,56743100,AAPL
2023-10-13,181.4199981689453,181.92999267578125,178.13999938964844,178.85000610351562,178.85000610351562,51427100,AAPL
2023-10-16,176.75,179.0800018310547,176.50999450683594,178.72000122070312,178.72000122070312,52517000,AAPL
2023-10-17,176.64999389648438,178.4199981689453,174.8000030517578,177.14999389648438,177.14999389648438,57549400,AAPL
